codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao
3170800,317080,Várzea da Palma,MG,Minas Gerais,Sudeste
3170909,317090,Varzelândia,MG,Minas Gerais,Sudeste
3171006,317100,Vazante,MG,Minas Gerais,Sudeste
3171030,317103,Verdelândia,MG,Minas Gerais,Sudeste
3171071,317107,Veredinha,MG,Minas Gerais,Sudeste
3171105,317110,Veríssimo,MG,Minas Gerais,Sudeste
3171154,317115,Vermelho Novo,MG,Minas Gerais,Sudeste
3171204,317120,Vespasiano,MG,Minas Gerais,Sudeste
3171303,317130,Viçosa,MG,Minas Gerais,Sudeste
3171402,317140,Vieiras,MG,Minas Gerais,Sudeste
3171501,317150,Mathias Lobato,MG,Minas Gerais,Sudeste
3171600,317160,Virgem da Lapa,MG,Minas Gerais,Sudeste
3171709,317170,Virgínia,MG,Minas Gerais,Sudeste
3171808,317180,Virginópolis,MG,Minas Gerais,Sudeste
3171907,317190,Virgolândia,MG,Minas Gerais,Sudeste
3172004,317200,Visconde do Rio Branco,MG,Minas Gerais,Sudeste
3172103,317210,Volta Grande,MG,Minas Gerais,Sudeste
3172202,317220,Wenceslau Braz,MG,Minas Gerais,Sudeste
3200102,320010,Afonso Cláudio,ES,Espírito Santo,Sudeste
3200136,320013,Águia Branca,ES,Espírito Santo,Sudeste
3200169,320016,Água Doce do Norte,ES,Espírito Santo,Sudeste
3200201,320020,Alegre,ES,Espírito Santo,Sudeste
3200300,320030,Alfredo Chaves,ES,Espírito Santo,Sudeste
3200359,320035,Alto Rio Novo,ES,Espírito Santo,Sudeste
3200409,320040,Anchieta,ES,Espírito Santo,Sudeste
3200508,320050,Apiacá,ES,Espírito Santo,Sudeste
3200607,320060,Aracruz,ES,Espírito Santo,Sudeste
3200706,320070,Atilio Vivacqua,ES,Espírito Santo,Sudeste
3200805,320080,Baixo Guandu,ES,Espírito Santo,Sudeste
3200904,320090,Barra de São Francisco,ES,Espírito Santo,Sudeste
3201001,320100,Boa Esperança,ES,Espírito Santo,Sudeste
3201100,320110,Bom Jesus do Norte,ES,Espírito Santo,Sudeste
3201159,320115,Brejetuba,ES,Espírito Santo,Sudeste
3201209,320120,Cachoeiro de Itapemirim,ES,Espírito Santo,Sudeste
3201308,320130,Cariacica,ES,Espírito Santo,Sudeste
3201407,320140,Castelo,ES,Espírito Santo,Sudeste
3201506,320150,Colatina,ES,Espírito Santo,Sudeste
3201605,320160,Conceição da Barra,ES,Espírito Santo,Sudeste
3201704,320170,Conceição do Castelo,ES,Espírito Santo,Sudeste
3201803,320180,Divino de São Lourenço,ES,Espírito Santo,Sudeste
3201902,320190,Domingos Martins,ES,Espírito Santo,Sudeste
3202009,320200,Dores do Rio Preto,ES,Espírito Santo,Sudeste
3202108,320210,Ecoporanga,ES,Espírito Santo,Sudeste
3202207,320220,Fundão,ES,Espírito Santo,Sudeste
3202256,320225,Governador Lindenberg,ES,Espírito Santo,Sudeste
3202306,320230,Guaçuí,ES,Espírito Santo,Sudeste
3202405,320240,Guarapari,ES,Espírito Santo,Sudeste
3202454,320245,Ibatiba,ES,Espírito Santo,Sudeste
3202504,320250,Ibiraçu,ES,Espírito Santo,Sudeste
3202553,320255,Ibitirama,ES,Espírito Santo,Sudeste
3202603,320260,Iconha,ES,Espírito Santo,Sudeste
3202652,320265,Irupi,ES,Espírito Santo,Sudeste
3202702,320270,Itaguaçu,ES,Espírito Santo,Sudeste
3202801,320280,Itapemirim,ES,Espírito Santo,Sudeste
3202900,320290,Itarana,ES,Espírito Santo,Sudeste
3203007,320300,Iúna,ES,Espírito Santo,Sudeste
3203056,320305,Jaguaré,ES,Espírito Santo,Sudeste
3203106,320310,Jerônimo Monteiro,ES,Espírito Santo,Sudeste
3203130,320313,João Neiva,ES,Espírito Santo,Sudeste
3203163,320316,Laranja da Terra,ES,Espírito Santo,Sudeste
3203205,320320,Linhares,ES,Espírito Santo,Sudeste
3203304,320330,Mantenópolis,ES,Espírito Santo,Sudeste
3203320,320332,Marataízes,ES,Espírito Santo,Sudeste
3203346,320334,Marechal Floriano,ES,Espírito Santo,Sudeste
3203353,320335,Marilândia,ES,Espírito Santo,Sudeste
3203403,320340,Mimoso do Sul,ES,Espírito Santo,Sudeste
3203502,320350,Montanha,ES,Espírito Santo,Sudeste
3203601,320360,Mucurici,ES,Espírito Santo,Sudeste
3203700,320370,Muniz Freire,ES,Espírito Santo,Sudeste
3203809,320380,Muqui,ES,Espírito Santo,Sudeste
3203908,320390,Nova Venécia,ES,Espírito Santo,Sudeste
3204005,320400,Pancas,ES,Espírito Santo,Sudeste
3204054,320405,Pedro Canário,ES,Espírito Santo,Sudeste
3204104,320410,Pinheiros,ES,Espírito Santo,Sudeste
3204203,320420,Piúma,ES,Espírito Santo,Sudeste
3204252,320425,Ponto Belo,ES,Espírito Santo,Sudeste
3204302,320430,Presidente Kennedy,ES,Espírito Santo,Sudeste
3204351,320435,Rio Bananal,ES,Espírito Santo,Sudeste
3204401,320440,Rio Novo do Sul,ES,Espírito Santo,Sudeste
3204500,320450,Santa Leopoldina,ES,Espírito Santo,Sudeste
3204559,320455,Santa Maria de Jetibá,ES,Espírito Santo,Sudeste
3204609,320460,Santa Teresa,ES,Espírito Santo,Sudeste
3204658,320465,São Domingos do Norte,ES,Espírito Santo,Sudeste
3204708,320470,São Gabriel da Palha,ES,Espírito Santo,Sudeste
3204807,320480,São José do Calçado,ES,Espírito Santo,Sudeste
3204906,320490,São Mateus,ES,Espírito Santo,Sudeste
3204955,320495,São Roque do Canaã,ES,Espírito Santo,Sudeste
3205002,320500,Serra,ES,Espírito Santo,Sudeste
3205010,320501,Sooretama,ES,Espírito Santo,Sudeste
3205036,320503,Vargem Alta,ES,Espírito Santo,Sudeste
3205069,320506,Venda Nova do Imigrante,ES,Espírito Santo,Sudeste
3205101,320510,Viana,ES,Espírito Santo,Sudeste
3205150,320515,Vila Pavão,ES,Espírito Santo,Sudeste
3205176,320517,Vila Valério,ES,Espírito Santo,Sudeste
3205200,320520,Vila Velha,ES,Espírito Santo,Sudeste
3205309,320530,Vitória,ES,Espírito Santo,Sudeste
3300100,330010,Angra dos Reis,RJ,Rio de Janeiro,Sudeste
3300159,330015,Aperibé,RJ,Rio de Janeiro,Sudeste
3300209,330020,Araruama,RJ,Rio de Janeiro,Sudeste
3300225,330022,Areal,RJ,Rio de Janeiro,Sudeste
3300233,330023,Armação dos Búzios,RJ,Rio de Janeiro,Sudeste
3300258,330025,Arraial do Cabo,RJ,Rio de Janeiro,Sudeste
3300308,330030,Barra do Piraí,RJ,Rio de Janeiro,Sudeste
3300407,330040,Barra Mansa,RJ,Rio de Janeiro,Sudeste
3300456,330045,Belford Roxo,RJ,Rio de Janeiro,Sudeste
3300506,330050,Bom Jardim,RJ,Rio de Janeiro,Sudeste
3300605,330060,Bom Jesus do Itabapoana,RJ,Rio de Janeiro,Sudeste
3300704,330070,Cabo Frio,RJ,Rio de Janeiro,Sudeste
3300803,330080,Cachoeiras de Macacu,RJ,Rio de Janeiro,Sudeste
3300902,330090,Cambuci,RJ,Rio de Janeiro,Sudeste
3300936,330093,Carapebus,RJ,Rio de Janeiro,Sudeste
3300951,330095,Comendador Levy Gasparian,RJ,Rio de Janeiro,Sudeste
3301009,330100,Campos dos Goytacazes,RJ,Rio de Janeiro,Sudeste
3301108,330110,Cantagalo,RJ,Rio de Janeiro,Sudeste
3301157,330115,Cardoso Moreira,RJ,Rio de Janeiro,Sudeste
3301207,330120,Carmo,RJ,Rio de Janeiro,Sudeste
3301306,330130,Casimiro de Abreu,RJ,Rio de Janeiro,Sudeste
3301405,330140,Conceição de Macabu,RJ,Rio de Janeiro,Sudeste
3301504,330150,Cordeiro,RJ,Rio de Janeiro,Sudeste
3301603,330160,Duas Barras,RJ,Rio de Janeiro,Sudeste
3301702,330170,Duque de Caxias,RJ,Rio de Janeiro,Sudeste
3301801,330180,Engenheiro Paulo de Frontin,RJ,Rio de Janeiro,Sudeste
3301850,330185,Guapimirim,RJ,Rio de Janeiro,Sudeste
3301876,330187,Iguaba Grande,RJ,Rio de Janeiro,Sudeste
3301900,330190,Itaboraí,RJ,Rio de Janeiro,Sudeste
3302007,330200,Itaguaí,RJ,Rio de Janeiro,Sudeste
3302056,330205,Italva,RJ,Rio de Janeiro,Sudeste
3302106,330210,Itaocara,RJ,Rio de Janeiro,Sudeste
3302205,330220,Itaperuna,RJ,Rio de Janeiro,Sudeste
3302254,330225,Itatiaia,RJ,Rio de Janeiro,Sudeste
3302270,330227,Japeri,RJ,Rio de Janeiro,Sudeste
3302304,330230,Laje do Muriaé,RJ,Rio de Janeiro,Sudeste
3302403,330240,Macaé,RJ,Rio de Janeiro,Sudeste
3302452,330245,Macuco,RJ,Rio de Janeiro,Sudeste
3302502,330250,Magé,RJ,Rio de Janeiro,Sudeste
3302601,330260,Mangaratiba,RJ,Rio de Janeiro,Sudeste
3302700,330270,Maricá,RJ,Rio de Janeiro,Sudeste
3302809,330280,Mendes,RJ,Rio de Janeiro,Sudeste
3302858,330285,Mesquita,RJ,Rio de Janeiro,Sudeste
3302908,330290,Miguel Pereira,RJ,Rio de Janeiro,Sudeste
3303005,330300,Miracema,RJ,Rio de Janeiro,Sudeste
3303104,330310,Natividade,RJ,Rio de Janeiro,Sudeste
3303203,330320,Nilópolis,RJ,Rio de Janeiro,Sudeste
3303302,330330,Niterói,RJ,Rio de Janeiro,Sudeste
3303401,330340,Nova Friburgo,RJ,Rio de Janeiro,Sudeste
3303500,330350,Nova Iguaçu,RJ,Rio de Janeiro,Sudeste
3303609,330360,Paracambi,RJ,Rio de Janeiro,Sudeste
3303708,330370,Paraíba do Sul,RJ,Rio de Janeiro,Sudeste
3303807,330380,Paraty,RJ,Rio de Janeiro,Sudeste
3303856,330385,Paty do Alferes,RJ,Rio de Janeiro,Sudeste
3303906,330390,Petrópolis,RJ,Rio de Janeiro,Sudeste
3303955,330395,Pinheiral,RJ,Rio de Janeiro,Sudeste
3304003,330400,Piraí,RJ,Rio de Janeiro,Sudeste
3304102,330410,Porciúncula,RJ,Rio de Janeiro,Sudeste
3304110,330411,Porto Real,RJ,Rio de Janeiro,Sudeste
3304128,330412,Quatis,RJ,Rio de Janeiro,Sudeste
3304144,330414,Queimados,RJ,Rio de Janeiro,Sudeste
3304151,330415,Quissamã,RJ,Rio de Janeiro,Sudeste
3304201,330420,Resende,RJ,Rio de Janeiro,Sudeste
3304300,330430,Rio Bonito,RJ,Rio de Janeiro,Sudeste
3304409,330440,Rio Claro,RJ,Rio de Janeiro,Sudeste
3304508,330450,Rio das Flores,RJ,Rio de Janeiro,Sudeste
3304524,330452,Rio das Ostras,RJ,Rio de Janeiro,Sudeste
3304557,330455,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste
3304607,330460,Santa Maria Madalena,RJ,Rio de Janeiro,Sudeste
3304706,330470,Santo Antônio de Pádua,RJ,Rio de Janeiro,Sudeste
3304755,330475,São Francisco de Itabapoana,RJ,Rio de Janeiro,Sudeste
3304805,330480,São Fidélis,RJ,Rio de Janeiro,Sudeste
3304904,330490,São Gonçalo,RJ,Rio de Janeiro,Sudeste
3305000,330500,São João da Barra,RJ,Rio de Janeiro,Sudeste
3305109,330510,São João de Meriti,RJ,Rio de Janeiro,Sudeste
3305133,330513,São José de Ubá,RJ,Rio de Janeiro,Sudeste
3305158,330515,São José do Vale do Rio Preto,RJ,Rio de Janeiro,Sudeste
3305208,330520,São Pedro da Aldeia,RJ,Rio de Janeiro,Sudeste
3305307,330530,São Sebastião do Alto,RJ,Rio de Janeiro,Sudeste
3305406,330540,Sapucaia,RJ,Rio de Janeiro,Sudeste
3305505,330550,Saquarema,RJ,Rio de Janeiro,Sudeste
3305554,330555,Seropédica,RJ,Rio de Janeiro,Sudeste
3305604,330560,Silva Jardim,RJ,Rio de Janeiro,Sudeste
3305703,330570,Sumidouro,RJ,Rio de Janeiro,Sudeste
3305752,330575,Tanguá,RJ,Rio de Janeiro,Sudeste
3305802,330580,Teresópolis,RJ,Rio de Janeiro,Sudeste
3305901,330590,Trajano de Moraes,RJ,Rio de Janeiro,Sudeste
3306008,330600,Três Rios,RJ,Rio de Janeiro,Sudeste
3306107,330610,Valença,RJ,Rio de Janeiro,Sudeste
3306156,330615,Varre-Sai,RJ,Rio de Janeiro,Sudeste
3306206,330620,Vassouras,RJ,Rio de Janeiro,Sudeste
3306305,330630,Volta Redonda,RJ,Rio de Janeiro,Sudeste
3500105,350010,Adamantina,SP,São Paulo,Sudeste
3500204,350020,Adolfo,SP,São Paulo,Sudeste
3500303,350030,Aguaí,SP,São Paulo,Sudeste
3500402,350040,Águas da Prata,SP,São Paulo,Sudeste
3500501,350050,Águas de Lindóia,SP,São Paulo,Sudeste
3500550,350055,Águas de Santa Bárbara,SP,São Paulo,Sudeste
3500600,350060,Águas de São Pedro,SP,São Paulo,Sudeste
3500709,350070,Agudos,SP,São Paulo,Sudeste
3500758,350075,Alambari,SP,São Paulo,Sudeste
3500808,350080,Alfredo Marcondes,SP,São Paulo,Sudeste
3500907,350090,Altair,SP,São Paulo,Sudeste
3501004,350100,Altinópolis,SP,São Paulo,Sudeste
3501103,350110,Alto Alegre,SP,São Paulo,Sudeste
3501152,350115,Alumínio,SP,São Paulo,Sudeste
3501202,350120,Álvares Florence,SP,São Paulo,Sudeste
3501301,350130,Álvares Machado,SP,São Paulo,Sudeste
3501400,350140,Álvaro de Carvalho,SP,São Paulo,Sudeste
3501509,350150,Alvinlândia,SP,São Paulo,Sudeste
3501608,350160,Americana,SP,São Paulo,Sudeste
3501707,350170,Américo Brasiliense,SP,São Paulo,Sudeste
3501806,350180,Américo de Campos,SP,São Paulo,Sudeste
3501905,350190,Amparo,SP,São Paulo,Sudeste
3502002,350200,Analândia,SP,São Paulo,Sudeste
3502101,350210,Andradina,SP,São Paulo,Sudeste
3502200,350220,Angatuba,SP,São Paulo,Sudeste
3502309,350230,Anhembi,SP,São Paulo,Sudeste
3502408,350240,Anhumas,SP,São Paulo,Sudeste
3502507,350250,Aparecida,SP,São Paulo,Sudeste
3502606,350260,Aparecida d'Oeste,SP,São Paulo,Sudeste
3502705,350270,Apiaí,SP,São Paulo,Sudeste
3502754,350275,Araçariguama,SP,São Paulo,Sudeste
3502804,350280,Araçatuba,SP,São Paulo,Sudeste
3502903,350290,Araçoiaba da Serra,SP,São Paulo,Sudeste
3503000,350300,Aramina,SP,São Paulo,Sudeste
3503109,350310,Arandu,SP,São Paulo,Sudeste
3503158,350315,Arapeí,SP,São Paulo,Sudeste
3503208,350320,Araraquara,SP,São Paulo,Sudeste
3503307,350330,Araras,SP,São Paulo,Sudeste
3503356,350335,Arco-Íris,SP,São Paulo,Sudeste
3503406,350340,Arealva,SP,São Paulo,Sudeste
3503505,350350,Areias,SP,São Paulo,Sudeste
3503604,350360,Areiópolis,SP,São Paulo,Sudeste
3503703,350370,Ariranha,SP,São Paulo,Sudeste
3503802,350380,Artur Nogueira,SP,São Paulo,Sudeste
3503901,350390,Arujá,SP,São Paulo,Sudeste
3503950,350395,Aspásia,SP,São Paulo,Sudeste
3504008,350400,Assis,SP,São Paulo,Sudeste
3504107,350410,Atibaia,SP,São Paulo,Sudeste
3504206,350420,Auriflama,SP,São Paulo,Sudeste
3504305,350430,Avaí,SP,São Paulo,Sudeste
3504404,350440,Avanhandava,SP,São Paulo,Sudeste
3504503,350450,Avaré,SP,São Paulo,Sudeste
3504602,350460,Bady Bassitt,SP,São Paulo,Sudeste
3504701,350470,Balbinos,SP,São Paulo,Sudeste
3504800,350480,Bálsamo,SP,São Paulo,Sudeste
3504909,350490,Bananal,SP,São Paulo,Sudeste
3505005,350500,Barão de Antonina,SP,São Paulo,Sudeste
3505104,350510,Barbosa,SP,São Paulo,Sudeste
3505203,350520,Bariri,SP,São Paulo,Sudeste
3505302,350530,Barra Bonita,SP,São Paulo,Sudeste
3505351,350535,Barra do Chapéu,SP,São Paulo,Sudeste
3505401,350540,Barra do Turvo,SP,São Paulo,Sudeste
3505500,350550,Barretos,SP,São Paulo,Sudeste
3505609,350560,Barrinha,SP,São Paulo,Sudeste
3505708,350570,Barueri,SP,São Paulo,Sudeste
3505807,350580,Bastos,SP,São Paulo,Sudeste
3505906,350590,Batatais,SP,São Paulo,Sudeste
3506003,350600,Bauru,SP,São Paulo,Sudeste
3506102,350610,Bebedouro,SP,São Paulo,Sudeste
3506201,350620,Bento de Abreu,SP,São Paulo,Sudeste
3506300,350630,Bernardino de Campos,SP,São Paulo,Sudeste
3506359,350635,Bertioga,SP,São Paulo,Sudeste
3506409,350640,Bilac,SP,São Paulo,Sudeste
3506508,350650,Birigui,SP,São Paulo,Sudeste
3506607,350660,Biritiba-Mirim,SP,São Paulo,Sudeste
3506706,350670,Boa Esperança do Sul,SP,São Paulo,Sudeste
3506805,350680,Bocaina,SP,São Paulo,Sudeste
3506904,350690,Bofete,SP,São Paulo,Sudeste
3507001,350700,Boituva,SP,São Paulo,Sudeste
3507100,350710,Bom Jesus dos Perdões,SP,São Paulo,Sudeste
3507159,350715,Bom Sucesso de Itararé,SP,São Paulo,Sudeste
3507209,350720,Borá,SP,São Paulo,Sudeste
3507308,350730,Boracéia,SP,São Paulo,Sudeste
3507407,350740,Borborema,SP,São Paulo,Sudeste
3507456,350745,Borebi,SP,São Paulo,Sudeste
3507506,350750,Botucatu,SP,São Paulo,Sudeste
3507605,350760,Bragança Paulista,SP,São Paulo,Sudeste
3507704,350770,Braúna,SP,São Paulo,Sudeste
3507753,350775,Brejo Alegre,SP,São Paulo,Sudeste
3507803,350780,Brodowski,SP,São Paulo,Sudeste
3507902,350790,Brotas,SP,São Paulo,Sudeste
3508009,350800,Buri,SP,São Paulo,Sudeste
3508108,350810,Buritama,SP,São Paulo,Sudeste
3508207,350820,Buritizal,SP,São Paulo,Sudeste
3508306,350830,Cabrália Paulista,SP,São Paulo,Sudeste
3508405,350840,Cabreúva,SP,São Paulo,Sudeste
3508504,350850,Caçapava,SP,São Paulo,Sudeste
3508603,350860,Cachoeira Paulista,SP,São Paulo,Sudeste
3508702,350870,Caconde,SP,São Paulo,Sudeste
3508801,350880,Cafelândia,SP,São Paulo,Sudeste
3508900,350890,Caiabu,SP,São Paulo,Sudeste
3509007,350900,Caieiras,SP,São Paulo,Sudeste
3509106,350910,Caiuá,SP,São Paulo,Sudeste
3509205,350920,Cajamar,SP,São Paulo,Sudeste
3509254,350925,Cajati,SP,São Paulo,Sudeste
3509304,350930,Cajobi,SP,São Paulo,Sudeste
3509403,350940,Cajuru,SP,São Paulo,Sudeste
3509452,350945,Campina do Monte Alegre,SP,São Paulo,Sudeste
3509502,350950,Campinas,SP,São Paulo,Sudeste
3509601,350960,Campo Limpo Paulista,SP,São Paulo,Sudeste
3509700,350970,Campos do Jordão,SP,São Paulo,Sudeste
3509809,350980,Campos Novos Paulista,SP,São Paulo,Sudeste
3509908,350990,Cananéia,SP,São Paulo,Sudeste
3509957,350995,Canas,SP,São Paulo,Sudeste
3510005,351000,Cândido Mota,SP,São Paulo,Sudeste
3510104,351010,Cândido Rodrigues,SP,São Paulo,Sudeste
3510153,351015,Canitar,SP,São Paulo,Sudeste
3510203,351020,Capão Bonito,SP,São Paulo,Sudeste
3510302,351030,Capela do Alto,SP,São Paulo,Sudeste
3510401,351040,Capivari,SP,São Paulo,Sudeste
3510500,351050,Caraguatatuba,SP,São Paulo,Sudeste
3510609,351060,Carapicuíba,SP,São Paulo,Sudeste
3510708,351070,Cardoso,SP,São Paulo,Sudeste
3510807,351080,Casa Branca,SP,São Paulo,Sudeste
3510906,351090,Cássia dos Coqueiros,SP,São Paulo,Sudeste
3511003,351100,Castilho,SP,São Paulo,Sudeste
3511102,351110,Catanduva,SP,São Paulo,Sudeste
3511201,351120,Catiguá,SP,São Paulo,Sudeste
3511300,351130,Cedral,SP,São Paulo,Sudeste
3511409,351140,Cerqueira César,SP,São Paulo,Sudeste
3511508,351150,Cerquilho,SP,São Paulo,Sudeste
3511607,351160,Cesário Lange,SP,São Paulo,Sudeste
3511706,351170,Charqueada,SP,São Paulo,Sudeste
3511904,351190,Clementina,SP,São Paulo,Sudeste
3512001,351200,Colina,SP,São Paulo,Sudeste
3512100,351210,Colômbia,SP,São Paulo,Sudeste
3512209,351220,Conchal,SP,São Paulo,Sudeste
3512308,351230,Conchas,SP,São Paulo,Sudeste
3512407,351240,Cordeirópolis,SP,São Paulo,Sudeste
3512506,351250,Coroados,SP,São Paulo,Sudeste
3512605,351260,Coronel Macedo,SP,São Paulo,Sudeste
3512704,351270,Corumbataí,SP,São Paulo,Sudeste
3512803,351280,Cosmópolis,SP,São Paulo,Sudeste
3512902,351290,Cosmorama,SP,São Paulo,Sudeste
3513009,351300,Cotia,SP,São Paulo,Sudeste
3513108,351310,Cravinhos,SP,São Paulo,Sudeste
3513207,351320,Cristais Paulista,SP,São Paulo,Sudeste
3513306,351330,Cruzália,SP,São Paulo,Sudeste
3513405,351340,Cruzeiro,SP,São Paulo,Sudeste
3513504,351350,Cubatão,SP,São Paulo,Sudeste
3513603,351360,Cunha,SP,São Paulo,Sudeste
3513702,351370,Descalvado,SP,São Paulo,Sudeste
3513801,351380,Diadema,SP,São Paulo,Sudeste
3513850,351385,Dirce Reis,SP,São Paulo,Sudeste
3513900,351390,Divinolândia,SP,São Paulo,Sudeste
3514007,351400,Dobrada,SP,São Paulo,Sudeste
3514106,351410,Dois Córregos,SP,São Paulo,Sudeste
3514205,351420,Dolcinópolis,SP,São Paulo,Sudeste
3514304,351430,Dourado,SP,São Paulo,Sudeste
3514403,351440,Dracena,SP,São Paulo,Sudeste
3514502,351450,Duartina,SP,São Paulo,Sudeste
3514601,351460,Dumont,SP,São Paulo,Sudeste
3514700,351470,Echaporã,SP,São Paulo,Sudeste
3514809,351480,Eldorado,SP,São Paulo,Sudeste
3514908,351490,Elias Fausto,SP,São Paulo,Sudeste
3514924,351492,Elisiário,SP,São Paulo,Sudeste
3514957,351495,Embaúba,SP,São Paulo,Sudeste
3515004,351500,Embu das Artes,SP,São Paulo,Sudeste
3515103,351510,Embu-Guaçu,SP,São Paulo,Sudeste
3515129,351512,Emilianópolis,SP,São Paulo,Sudeste
3515152,351515,Engenheiro Coelho,SP,São Paulo,Sudeste
3515186,351518,Espírito Santo do Pinhal,SP,São Paulo,Sudeste
3515194,351519,Espírito Santo do Turvo,SP,São Paulo,Sudeste
3515202,351520,Estrela d'Oeste,SP,São Paulo,Sudeste
3515301,351530,Estrela do Norte,SP,São Paulo,Sudeste
3515350,351535,Euclides da Cunha Paulista,SP,São Paulo,Sudeste
3515400,351540,Fartura,SP,São Paulo,Sudeste
3515509,351550,Fernandópolis,SP,São Paulo,Sudeste
3515608,351560,Fernando Prestes,SP,São Paulo,Sudeste
3515657,351565,Fernão,SP,São Paulo,Sudeste
3515707,351570,Ferraz de Vasconcelos,SP,São Paulo,Sudeste
3515806,351580,Flora Rica,SP,São Paulo,Sudeste
3515905,351590,Floreal,SP,São Paulo,Sudeste
3516002,351600,Flórida Paulista,SP,São Paulo,Sudeste
3516101,351610,Florínia,SP,São Paulo,Sudeste
3516200,351620,Franca,SP,São Paulo,Sudeste
3516309,351630,Francisco Morato,SP,São Paulo,Sudeste
3516408,351640,Franco da Rocha,SP,São Paulo,Sudeste
3516507,351650,Gabriel Monteiro,SP,São Paulo,Sudeste
3516606,351660,Gália,SP,São Paulo,Sudeste
3516705,351670,Garça,SP,São Paulo,Sudeste
3516804,351680,Gastão Vidigal,SP,São Paulo,Sudeste
3516853,351685,Gavião Peixoto,SP,São Paulo,Sudeste
3516903,351690,General Salgado,SP,São Paulo,Sudeste
3517000,351700,Getulina,SP,São Paulo,Sudeste
3517109,351710,Glicério,SP,São Paulo,Sudeste
3517208,351720,Guaiçara,SP,São Paulo,Sudeste
3517307,351730,Guaimbê,SP,São Paulo,Sudeste
3517406,351740,Guaíra,SP,São Paulo,Sudeste
3517505,351750,Guapiaçu,SP,São Paulo,Sudeste
3517604,351760,Guapiara,SP,São Paulo,Sudeste
3517703,351770,Guará,SP,São Paulo,Sudeste
3517802,351780,Guaraçaí,SP,São Paulo,Sudeste
3517901,351790,Guaraci,SP,São Paulo,Sudeste
3518008,351800,Guarani d'Oeste,SP,São Paulo,Sudeste
3518107,351810,Guarantã,SP,São Paulo,Sudeste
3518206,351820,Guararapes,SP,São Paulo,Sudeste
3518305,351830,Guararema,SP,São Paulo,Sudeste
3518404,351840,Guaratinguetá,SP,São Paulo,Sudeste
3518503,351850,Guareí,SP,São Paulo,Sudeste
3518602,351860,Guariba,SP,São Paulo,Sudeste
3518701,351870,Guarujá,SP,São Paulo,Sudeste
3518800,351880,Guarulhos,SP,São Paulo,Sudeste
3518859,351885,Guatapará,SP,São Paulo,Sudeste
3518909,351890,Guzolândia,SP,São Paulo,Sudeste
3519006,351900,Herculândia,SP,São Paulo,Sudeste
3519055,351905,Holambra,SP,São Paulo,Sudeste
3519071,351907,Hortolândia,SP,São Paulo,Sudeste
3519105,351910,Iacanga,SP,São Paulo,Sudeste
3519204,351920,Iacri,SP,São Paulo,Sudeste
3519253,351925,Iaras,SP,São Paulo,Sudeste
3519303,351930,Ibaté,SP,São Paulo,Sudeste
3519402,351940,Ibirá,SP,São Paulo,Sudeste
3519501,351950,Ibirarema,SP,São Paulo,Sudeste
3519600,351960,Ibitinga,SP,São Paulo,Sudeste
3519709,351970,Ibiúna,SP,São Paulo,Sudeste
3519808,351980,Icém,SP,São Paulo,Sudeste
3519907,351990,Iepê,SP,São Paulo,Sudeste
3520004,352000,Igaraçu do Tietê,SP,São Paulo,Sudeste
3520103,352010,Igarapava,SP,São Paulo,Sudeste
3520202,352020,Igaratá,SP,São Paulo,Sudeste
3520301,352030,Iguape,SP,São Paulo,Sudeste
3520400,352040,Ilhabela,SP,São Paulo,Sudeste
3520426,352042,Ilha Comprida,SP,São Paulo,Sudeste
3520442,352044,Ilha Solteira,SP,São Paulo,Sudeste
3520509,352050,Indaiatuba,SP,São Paulo,Sudeste
3520608,352060,Indiana,SP,São Paulo,Sudeste
3520707,352070,Indiaporã,SP,São Paulo,Sudeste
3520806,352080,Inúbia Paulista,SP,São Paulo,Sudeste
3520905,352090,Ipaussu,SP,São Paulo,Sudeste
3521002,352100,Iperó,SP,São Paulo,Sudeste
3521101,352110,Ipeúna,SP,São Paulo,Sudeste
3521150,352115,Ipiguá,SP,São Paulo,Sudeste
3521200,352120,Iporanga,SP,São Paulo,Sudeste
3521309,352130,Ipuã,SP,São Paulo,Sudeste
3521408,352140,Iracemápolis,SP,São Paulo,Sudeste
3521507,352150,Irapuã,SP,São Paulo,Sudeste
3521606,352160,Irapuru,SP,São Paulo,Sudeste
3521705,352170,Itaberá,SP,São Paulo,Sudeste
3521804,352180,Itaí,SP,São Paulo,Sudeste
3521903,352190,Itajobi,SP,São Paulo,Sudeste
3522000,352200,Itaju,SP,São Paulo,Sudeste
3522109,352210,Itanhaém,SP,São Paulo,Sudeste
3522158,352215,Itaóca,SP,São Paulo,Sudeste
3522208,352220,Itapecerica da Serra,SP,São Paulo,Sudeste
3522307,352230,Itapetininga,SP,São Paulo,Sudeste
3522406,352240,Itapeva,SP,São Paulo,Sudeste
3522505,352250,Itapevi,SP,São Paulo,Sudeste
3522604,352260,Itapira,SP,São Paulo,Sudeste
3522653,352265,Itapirapuã Paulista,SP,São Paulo,Sudeste
3522703,352270,Itápolis,SP,São Paulo,Sudeste
3522802,352280,Itaporanga,SP,São Paulo,Sudeste
3522901,352290,Itapuí,SP,São Paulo,Sudeste
3523008,352300,Itapura,SP,São Paulo,Sudeste
3523107,352310,Itaquaquecetuba,SP,São Paulo,Sudeste
3523206,352320,Itararé,SP,São Paulo,Sudeste
